Country,Year,Poor_millions,GDP_Per_Capita,Jobs_Unemployment_Percentage,Literacy_Rate,Total_Population,Poor Percentage,country_code
Mauritania,2015,0.2,1158.256371,9.850999832,0,4182341,4.78201084,MRT
Mauritania,2016,0.2,1101.901529,9.843000412,0,4301018,4.650061916,MRT
Mexico,1990,6.2,3077.747087,3.049999952,94.7,85357874,7.263536109,MEX
Mexico,1991,6.2,3611.445445,3.049999952,94.7,87071512,7.120583825,MEX
Mexico,1992,6.8,4093.392787,3.099999905,94.7,88828310,7.655217126,MEX
Mexico,1993,6.8,5526.860507,3.210000038,94.7,90600453,7.505481236,MEX
Mexico,1994,6.1,5715.409999,4.25,94.7,92349147,6.605366913,MEX
Mexico,1995,6.1,3828.717023,6.889999866,94.7,94045579,6.486216646,MEX
Mexico,1996,10.7,4294.978983,5.25,94.7,95687452,11.18223944,MEX
Mexico,1997,10.7,5143.96112,4.059999943,94.7,97281739,10.99898101,MEX
Mexico,1998,11.1,5327.811901,3.569999933,94.7,98821456,11.23237852,MEX
Mexico,1999,11.1,5984.341068,2.49000001,94.7,100300579,11.06673572,MEX
Mexico,2000,9,6959.388717,2.559999943,94.7,101719673,8.847845982,MEX
Mexico,2001,9,7341.882478,2.539999962,94.7,103067068,8.732178158,MEX
Mexico,2002,6.9,7398.80102,2.869999886,94.7,104355608,6.612006899,MEX
Mexico,2003,6.9,6903.949188,2.960000038,94.7,105640453,6.531588803,MEX
Mexico,2004,5.6,7310.961631,3.660000086,94.7,106995583,5.233860916,MEX
Mexico,2005,6.7,8089.409036,3.559999943,94.7,108472228,6.176696214,MEX
Mexico,2006,3.8,8859.715354,3.569999933,94.7,110092378,3.451646762,MEX
Mexico,2007,3.8,9412.827939,3.650000095,94.7,111836346,3.397822028,MEX
Mexico,2008,4.7,9765.716806,3.900000095,94.7,113661809,4.135074078,MEX
Mexico,2009,4.7,7792.247828,5.380000114,94.7,115505228,4.069079886,MEX
Mexico,2010,4.9,9016.457812,5.329999924,94.7,117318941,4.176648679,MEX
Mexico,2011,4.9,9912.582043,5.190000057,94.7,119090017,4.114534638,MEX
Mexico,2012,4.1,9940.468822,4.920000076,94.7,120828307,3.393244598,MEX
Mexico,2013,4.1,10400.56311,4.940000057,94.7,122535969,3.345956321,MEX
Mexico,2014,5,10580.97247,4.829999924,94.7,124221600,4.025064884,MEX
Mexico,2015,5,9290.760629,4.340000153,94.7,125890949,3.971691404,MEX
Mexico,2016,3.2,8443.691924,3.880000114,94.7,127540423,2.509008458,MEX
Moldova,1990,0.6,476.9873795,8.468999863,0,3696000,16.23376623,MDA
Moldova,1991,0.6,476.9873795,8.468999863,0,3704000,16.1987041,MDA
Moldova,1992,0.6,476.9873795,8.184000015,0,3706000,16.18996222,MDA
Moldova,1993,0.6,476.9873795,8.265000343,0,3701000,16.21183464,MDA
Moldova,1994,0.6,476.9873795,7.394999981,0,3691000,16.25575725,MDA
Moldova,1995,0.6,476.9873795,8.44699955,0,3675099,16.32609081,MDA
Moldova,1996,0.6,462.1720076,10.86100006,0,3667748,16.358812,MDA
Moldova,1997,0.6,528.177763,10.93999958,0,3654208,16.41942659,MDA
Moldova,1998,1,448.8413622,11.02200031,0,3652732,27.37676895,MDA
Moldova,1999,1.4,321.0267965,11.13000011,0,3647001,38.38770541,MDA
Moldova,2000,1.3,354.0037319,8.470000267,0,3639592,35.7182893,MDA
Moldova,2001,1,407.7302432,7.28000021,0,3631462,27.53711866,MDA
Moldova,2002,0.6,458.6778168,6.800000191,0,3623062,16.56057777,MDA
Moldova,2003,0.3,548.2896867,7.949999809,0,3612874,8.303638599,MDA
Moldova,2004,0.3,720.9409321,8.170000076,0,3603945,8.324211385,MDA
Moldova,2005,0.5,831.2052862,7.289999962,0,3595187,13.90748242,MDA
Moldova,2006,0.1,950.6482044,7.380000114,0,3585209,2.789237671,MDA
Moldova,2007,0,1230.434685,5.070000172,0,3576910,2.789237671,MDA
Moldova,2008,0,1695.972811,3.980000019,0,3570108,2.789237671,MDA
Moldova,2009,0,1525.526119,6.400000095,0,3565604,2.789237671,MDA
Moldova,2010,0,1631.535832,7.449999809,0,3562045,2.789237671,MDA
Moldova,2011,0,1970.571373,6.679999828,0,3559986,2.789237671,MDA
Moldova,2012,0,2046.536787,5.579999924,0,3559519,2.789237671,MDA
Moldova,2013,0,2243.979662,5.099999905,0,3558566,2.789237671,MDA
Moldova,2014,0,2244.763762,3.859999895,0,3556397,2.789237671,MDA
Moldova,2015,0,1832.499052,3.690000057,0,3554108,2.789237671,MDA
Moldova,2016,0,1913.240367,4.179999828,0,3551954,2.789237671,MDA
Mongolia,1990,0.3,1172.443066,9.612000465,88,2184145,13.73535182,MNG
Mongolia,1991,0.3,1072.635835,9.612000465,98,2217918,13.52619889,MNG
Mongolia,1992,0.3,587.3013993,9.671999931,98,2243502,13.37195153,MNG
Mongolia,1993,0.3,339.5199868,8.600000381,98,2263200,13.25556734,MNG
Mongolia,1994,0.3,405.9718115,9,98,2280496,13.15503294,MNG
Mongolia,1995,0.3,631.9148653,5.5,98,2298039,13.05460873,MNG
Mongolia,1996,0.3,580.9110949,6.699999809,98,2316567,12.95019743,MNG
Mongolia,1997,0.3,505.602916,7.699999809,98,2335695,12.84414275,MNG
Mongolia,1998,0.6,477.3497294,5.900000095,98,2355590,25.47132566,MNG
Mongolia,1999,0.6,445.0069434,4.699999809,98,2376162,25.25080361,MNG
Mongolia,2000,0.6,474.2133361,4.599999905,98,2397436,25.0267369,MNG
Mongolia,2001,0.6,524.0145924,4.599999905,98,2419776,24.79568357,MNG
Mongolia,2002,0.2,571.501883,5.80700016,98,2443659,8.184447994,MNG
Mongolia,2003,0.2,646.0561295,6.800000191,98,2469286,8.099507307,MNG
Mongolia,2004,0.2,797.8377432,3.599999905,98,2496832,8.010150463,MNG
Mongolia,2005,0.2,998.8226671,3.299999952,98,2526446,7.91625865,MNG
Mongolia,2006,0.2,1334.651896,3.200000048,98,2558012,7.81857161,MNG
Mongolia,2007,0,1634.081431,7.199999809,98,2591670,7.81857161,MNG
Mongolia,2008,0,2139.625631,5.559999943,98,2628131,7.81857161,MNG
Mongolia,2009,0,1717.898761,5.860000134,98,2668289,7.81857161,MNG
Mongolia,2010,0,2650.353648,6.550000191,98,2712650,7.81857161,MNG
Mongolia,2011,0,3769.595269,4.769999981,98,2761516,7.81857161,MNG
Mongolia,2012,0,4368.082248,3.900000095,98,2814226,7.81857161,MNG
Mongolia,2013,0,4385.379355,4.230000019,98,2869107,7.81857161,MNG
Mongolia,2014,0,4181.583313,4.800000191,98,2923896,7.81857161,MNG
Mongolia,2015,0,3946.962075,4.860000134,98,2976877,7.81857161,MNG
Mongolia,2016,0,3694.082552,7.239999771,98,3027398,7.81857161,MNG
Montenegro,1990,0,1627.072633,27.06599998,0,606372,0,MNE
Montenegro,1991,0,1627.072633,27.06599998,0,607105,0,MNE
Montenegro,1992,0,1627.072633,26.15200043,0,608516,0,MNE
Montenegro,1993,0,1627.072633,26.03700066,0,610170,0,MNE
Montenegro,1994,0,1627.072633,32.02799988,0,611389,0,MNE
Montenegro,1995,0,1627.072633,30.43400002,0,611712,0,MNE
Montenegro,1996,0,1627.072633,33.04999924,0,611003,0,MNE
Montenegro,1997,0,1627.072633,29.58300018,0,609520,0,MNE
Montenegro,1998,0,1627.072633,29.92900085,0,607662,0,MNE
Montenegro,1999,0,1627.072633,28.30500031,0,606001,0,MNE
Montenegro,2000,0,1627.072633,32.05500031,0,604950,0,MNE
Montenegro,2001,0,1909.598702,29.6060009,0,607389,0,MNE
Montenegro,2002,0,2106.635068,29.83300018,0,609828,0,MNE
Montenegro,2003,0,2789.159065,30.00600052,0,612267,0,MNE
Montenegro,2004,0,3380.165121,30.40699959,0,613353,0,MNE
Montenegro,2005,0,3674.617924,30.30999947,0,614261,0,MNE
Montenegro,2006,0,4425.680913,24.85499954,0,615025,0,MNE
Montenegro,2007,0,5976.391922,19.39999962,0,615875,0,MNE
Montenegro,2008,0,7367.751909,17.14999962,0,616969,0,MNE
Montenegro,2009,0,6727.107767,19.09000015,0,618294,0,MNE
Montenegro,2010,0,6682.281158,19.68000031,0,619428,0,MNE
Montenegro,2011,0,7318.742449,19.70999908,0,620079,0,MNE
Montenegro,2012,0,6586.719209,19.72999954,0,620601,0,MNE
Montenegro,2013,0,7186.431924,19.5,0,621207,0,MNE
Montenegro,2014,0,7378.341022,18,0,621810,0,MNE
Montenegro,2015,0,6514.272695,17.52000046,0,622159,0,MNE
Montenegro,2016,0,7028.940132,17.70000076,0,622303,0,MNE
Morocco,1990,0.7,1202.567531,17.29999924,0,24879136,2.81360253,MAR
Morocco,1991,0.7,1263.06008,17.29999924,0,25336862,2.76277307,MAR
Morocco,1992,0.7,1295.422632,16,0,25791494,2.714073097,MAR
Morocco,1993,0.7,1195.595322,15.89999962,0,26237417,2.667945553,MAR
Morocco,1994,0.7,1322.8704,19.44400024,0,26667048,2.624962463,MAR
Morocco,1995,0.7,1428.066182,22.89999962,0,27075232,2.585388742,MAR
Morocco,1996,0.7,1556.786387,18.10000038,0,27460603,2.549106442,MAR
Morocco,1997,0.7,1393.224149,16.89999962,0,27825901,2.515641812,MAR
Morocco,1998,2.1,1469.031945,19.12000084,0,28175263,7.453346576,MAR
Morocco,1999,2.1,1444.989055,13.93999958,0,28514798,7.364597147,MAR
Morocco,2000,1.8,1332.382358,13.57999992,0,28849621,6.239250075,MAR
Morocco,2001,1.8,1336.775376,12.46000004,0,29181832,6.168221378,MAR
Morocco,2002,1.8,1413.757176,11.59000015,0,29512368,6.099137826,MAR
Morocco,2003,1.8,1721.973863,11.92000008,0,29843937,6.03137582,MAR
Morocco,2004,1.8,1948.812275,10.82999992,0,30179285,5.964356014,MAR
Morocco,2005,1.8,2013.755559,11.01000023,0,30521070,5.89756519,MAR
Morocco,2006,1,2191.478567,9.670000076,0,30869346,3.239459624,MAR
Morocco,2007,1,2494.353552,9.56000042,0,31225881,3.202471693,MAR
Morocco,2008,1,2884.94776,9.569999695,0,31596855,3.164871947,MAR
Morocco,2009,1,2861.554005,9.100000381,0,31989897,3.125986933,MAR
Morocco,2010,1,2834.20472,9.06000042,0,32409639,3.085501816,MAR
Morocco,2011,1,3039.916016,8.909999847,0,32858823,3.043322641,MAR
Morocco,2012,1,2904.746728,8.989999771,0,33333789,2.999958991,MAR
Morocco,2013,0.4,3111.762887,9.229999542,0,33824769,1.182565356,MAR
Morocco,2014,0.4,3154.513484,9.699999809,0,34318082,1.165566304,MAR
Morocco,2015,0.4,2847.285569,9.659999847,0,34803322,1.149315574,MAR
Morocco,2016,0.4,2892.775561,9.399999619,0,35276786,1.133890145,MAR
Mozambique,1990,13.5,189.6245382,25.05900002,0,13247649,101.9048738,MOZ
Mozambique,1991,13.5,240.1242747,25.05900002,0,13591970,99.32335048,MOZ
Mozambique,1992,13.5,162.8269598,22.72599983,0,14071231,95.94043336,MOZ
Mozambique,1993,13.5,163.6143937,22.65500069,0,14636995,92.23204626,MOZ
Mozambique,1994,13.5,161.7048809,22.44799995,0,15217044,88.71631047,MOZ
Mozambique,1995,13.5,160.0176177,22.20999908,0,15759132,85.66461655,MOZ
Mozambique,1996,13.5,216.8754283,22.40399933,0,16248232,83.08596283,MOZ
Mozambique,1997,13.5,253.1096478,22.39299965,0,16701351,80.83178421,MOZ
Mozambique,1998,13.5,284.373291,22.24699974,0,17136780,78.77792678,MOZ
Mozambique,1999,13.5,301.539472,22.06599998,0,17584869,76.77054631,MOZ
Mozambique,2000,13.5,277.6486591,21.87899971,0,18067687,74.7190274,MOZ
Mozambique,2001,13.5,256.4414872,21.85300064,0,18588758,72.62454006,MOZ
Mozambique,2002,15.5,262.8840551,21.6989994,0,19139658,80.9836832,MOZ
Mozambique,2003,15.5,283.8911588,21.56599998,0,19716598,78.61396778,MOZ
Mozambique,2004,15.5,336.3318145,21.63599968,0,20312705,76.30692219,MOZ
Mozambique,2005,15.5,369.1545359,21.70700073,0,20923070,74.08090687,MOZ
Mozambique,2006,15.5,385.7567141,21.77499962,0,21547463,71.9342226,MOZ
Mozambique,2007,15.5,422.1461573,21.82500076,0,22188387,69.85636225,MOZ
Mozambique,2008,16.2,503.1277109,21.9090004,0,22846758,70.90721581,MOZ
Mozambique,2009,16.2,463.852618,22.0189991,0,23524063,68.86565471,MOZ
Mozambique,2010,16.2,419.2258149,22.16600037,0,24221405,66.88299048,MOZ
Mozambique,2011,16.2,526.5313517,22.34300041,0,24939005,64.95848571,MOZ
Mozambique,2012,16.2,566.0513873,22.54999924,0,25676606,63.09245077,MOZ
Mozambique,2013,16.2,605.9856081,23.26799965,0,26434372,61.28384665,MOZ
Mozambique,2014,17,623.2867539,25.29999924,0,27212382,62.47156166,MOZ
Mozambique,2015,17,528.3125597,25.29999924,0,28010691,60.69111255,MOZ
Mozambique,2016,17,382.069457,25.15399933,0,28829476,58.96742625,MOZ
Myanmar,1990,3.3,193.1874804,0.890999973,0,40626250,8.12282699,MMR
Myanmar,1991,3.3,193.1874804,0.890999973,0,41190156,8.011622971,MMR
Myanmar,1992,3.3,193.1874804,0.907000005,0,41711465,7.911493878,MMR
Myanmar,1993,3.3,193.1874804,0.893999994,0,42209778,7.818093713,MMR
Myanmar,1994,3.3,193.1874804,0.893999994,0,42712223,7.72612561,MMR
Myanmar,1995,3.3,193.1874804,0.896000028,0,43237792,7.632212117,MMR
Myanmar,1996,3.3,193.1874804,0.89200002,0,43793310,7.53539753,MMR
Myanmar,1997,3.3,193.1874804,0.887000024,0,44371525,7.437202125,MMR
Myanmar,1998,3.3,193.1874804,0.884000003,0,44959935,7.339868263,MMR
Myanmar,1999,3.3,193.1874804,0.893999994,0,45539435,7.246466716,MMR
Myanmar,2000,3.3,193.1874804,0.89200002,0,46095462,7.159056134,MMR
Myanmar,2001,3.3,138.9249275,0.883000016,0,46627994,7.077293525,MMR
Myanmar,2002,3.3,143.7760051,0.875999987,0,47140220,7.000391598,MMR
Myanmar,2003,3.3,219.782326,0.870000005,0,47624894,6.929149281,MMR
Myanmar,2004,3.3,219.8156688,0.861000001,0,48073707,6.864459194,MMR
Myanmar,2005,3.3,247.2427006,0.851000011,0,48482614,6.806563689,MMR
Myanmar,2006,3.3,296.9007284,0.838999987,0,48846474,6.755861232,MMR
Myanmar,2007,3.3,410.4500001,0.825999975,0,49171586,6.711192923,MMR
Myanmar,2008,3.3,643.9513703,0.796999991,0,49479752,6.669394786,MMR
Myanmar,2009,3.3,741.0777116,0.791999996,0,49800690,6.626414212,MMR
Myanmar,2010,3.3,987.7365832,0.785000026,0,50155896,6.57948569,MMR
Myanmar,2011,3.3,1186.423937,0.782000005,0,50553031,6.527798501,MMR
Myanmar,2012,3.3,1175.561788,0.781000018,0,50986514,6.472299714,MMR
Myanmar,2013,3.3,1171.464477,0.778999984,0,51448196,6.414219072,MMR
Myanmar,2014,3.3,1260.422411,0.774999976,0,51924182,6.355420293,MMR
Myanmar,2015,3.3,1138.992271,0.769999981,0,52403669,6.297268995,MMR
Myanmar,2016,3.3,1195.515372,0.782999992,0,52885223,6.239928307,MMR
Namibia,1990,0.6,1982.325243,19.13999939,0,1414692,42.4120586,NAM
Namibia,1991,0.6,2055.440991,19.13999939,0,1465740,40.93495436,NAM
Namibia,1992,0.6,2278.046521,19.08099937,0,1513721,39.63742328,NAM
Namibia,1993,0.6,2063.14806,18.99900055,0,1559983,38.4619576,NAM
Namibia,1994,0.6,2263.400295,19.39999962,0,1606718,37.34320522,NAM
Namibia,1995,0.6,2381.645435,19.09900093,0,1655359,36.24591403,NAM
Namibia,1996,0.6,2311.96379,18.8409996,0,1706489,35.1599102,NAM
Namibia,1997,0.6,2332.383578,19.5,0,1758994,34.11040629,NAM
Namibia,1998,0.6,2113.442775,19.48999977,0,1810566,33.13880853,NAM
Namibia,1999,0.6,2055.364975,19.47599983,0,1858042,32.29205798,NAM
Namibia,2000,0.6,2057.995057,20.29999924,0,1899257,31.59130123,NAM
Namibia,2001,0.6,1834.294086,20.51099968,0,1933596,31.03026692,NAM
Namibia,2002,0.6,1713.047594,20.74099922,0,1962147,30.57874869,NAM
Namibia,2003,0.6,2482.36862,20.97500038,0,1986535,30.20334401,NAM
Namibia,2004,0.6,3288.257373,22.09000015,0,2009228,29.86221574,NAM
Namibia,2005,0.6,3573.146387,22.23800087,0,2032196,29.5247112,NAM
Namibia,2006,0.6,3881.209535,22.38400078,0,2055734,29.18665547,NAM
Namibia,2007,0.6,4202.510968,22.5529995,0,2079915,28.8473327,NAM
Namibia,2008,0.6,4029.065061,22.73399925,0,2106375,28.48495638,NAM
Namibia,2009,0.5,4153.497885,22.92000008,0,2137040,23.39684798,NAM
Namibia,2010,0.5,5191.583081,22.10000038,0,2173170,23.00786409,NAM
Namibia,2011,0.5,5600.971392,20.77700043,0,2215621,22.56703651,NAM
Namibia,2012,0.5,5749.404752,16.77000046,0,2263934,22.08544949,NAM
Namibia,2013,0.5,5490.041314,19.03000069,0,2316520,21.58410029,NAM
Namibia,2014,0.5,5392.712421,18.52000046,0,2370992,21.08821961,NAM
Namibia,2015,0.3,4852.092267,19.59199905,0,2425561,12.36827274,NAM
Namibia,2016,0.3,4560.70206,23.35000038,0,2479713,12.09817426,NAM
Nepal,1990,13.6,193.4761241,4.425000191,0,18749406,72.53563126,NPL
Nepal,1991,13.6,203.7653978,4.425000191,0,19245054,70.66750761,NPL
Nepal,1992,13.6,172.0062101,4.537000179,0,19773772,68.77797519,NPL
Nepal,1993,13.6,180.109746,4.563000202,0,20321175,66.92526392,NPL
Nepal,1994,13.6,194.8890676,4.43200016,0,20867130,65.17427169,NPL
Nepal,1995,13.6,205.6938414,4.59499979,0,21396384,63.56214209,NPL
Nepal,1996,13.6,206.4330066,4.5,0,21903379,62.09087648,NPL
Nepal,1997,13.6,219.684466,3.789999962,0,22389803,60.74193685,NPL
Nepal,1998,13.6,212.4689465,3.085999966,0,22856305,59.50218113,NPL
Nepal,1999,13.6,215.9805921,1.850000024,0,23305994,58.35408694,NPL
Nepal,2000,13.6,231.4255004,1.761999965,0,23740911,57.28508059,NPL
Nepal,2001,13.6,248.6183539,1.705000043,0,24161777,56.28725073,NPL
Nepal,2002,13.6,246.3075621,1.703999996,0,24566342,55.36029743,NPL
Nepal,2003,11.5,253.7200412,1.597000003,0,24950623,46.09103348,NPL
Nepal,2004,11.5,287.4001056,1.524000049,0,25309449,45.43757551,NPL
Nepal,2005,11.5,317.089198,1.478000045,0,25640287,44.85129203,NPL
Nepal,2006,11.5,348.6314534,1.424000025,0,25940618,44.33202015,NPL
Nepal,2007,11.5,393.8843518,1.368000031,0,26214847,43.86827053,NPL
Nepal,2008,11.5,473.8444409,1.340000033,0,26475859,43.43579561,NPL
Nepal,2009,11.5,480.7200909,1.743999958,0,26741103,43.00495757,NPL
Nepal,2010,4,592.1835216,2.119999886,0,27023137,14.80213049,NPL
Nepal,2011,4,692.1166842,2.532999992,0,27327147,14.63745923,NPL
Nepal,2012,4,681.7925868,2.89199996,0,27649925,14.46658535,NPL
Nepal,2013,4,688.6172788,3.299999952,0,27985310,14.29321312,NPL
Nepal,2014,4,706.2386977,3,0,28323241,14.12267756,NPL
Nepal,2015,4,747.1604624,3.101999998,0,28656282,13.95854494,NPL
Nepal,2016,4,729.1222515,3.062000036,0,28982771,13.80130285,NPL
Netherlands,1990,0,21019.12567,7.28000021,99,14951510,0,NLD
Netherlands,1991,0,21454.86289,7.28000021,99,15069798,0,NLD
Netherlands,1992,0,23598.95076,5.559999943,99,15184166,0,NLD
Netherlands,1993,0,22827.30004,6.289999962,99,15290368,0,NLD
Netherlands,1994,0,24331.75402,7.159999847,99,15382838,0,NLD
Netherlands,1995,0,28884.71352,7.159999847,99,15459006,0,NLD
Netherlands,1996,0,28698.66602,6.420000076,99,15530498,0,NLD
Netherlands,1997,0,26404.98673,5.510000229,99,15610650,0,NLD
Netherlands,1998,0,27533.60679,4.389999866,99,15707209,0,NLD
Netherlands,1999,0,27951.73429,3.619999886,99,15812088,0,NLD
Netherlands,2000,0,25921.12794,2.730000019,99,15925513,0,NLD
Netherlands,2001,0,26584.12169,2.119999886,99,16046180,0,NLD
Netherlands,2002,0,28817.32321,2.549999952,99,16148929,0,NLD
Netherlands,2003,0,35245.16407,3.589999914,99,16225302,0,NLD
Netherlands,2004,0,39954.64222,4.650000095,99,16281779,0,NLD
Netherlands,2005,0,41577.16009,4.71999979,99,16319868,0,NLD
Netherlands,2006,0,44453.97119,3.900000095,99,16346101,0,NLD
Netherlands,2007,0,51241.31562,3.180000067,99,16381696,0,NLD
Netherlands,2008,0,56928.82048,2.75,99,16445593,0,NLD
Netherlands,2009,0,51900.34009,3.410000086,99,16530388,0,NLD
Netherlands,2010,0,50338.25483,4.449999809,99,16615394,0,NLD
Netherlands,2011,0,53540.60536,4.980000019,99,16693074,0,NLD
Netherlands,2012,0,49474.70561,5.820000172,99,16754962,0,NLD
Netherlands,2013,0,51574.48942,7.239999771,99,16804432,0,NLD
Netherlands,2014,0,52157.40687,7.420000076,99,16865008,0,NLD
Netherlands,2015,0,44746.33405,6.869999886,99,16939923,0,NLD
Netherlands,2016,0,45637.88675,6.010000229,99,17030314,0,NLD
Nicaragua,1990,1.6,243.5612625,14.44999981,0,4144565,38.60477517,NIC
Nicaragua,1991,1.6,351.3981713,14.44999981,0,4236801,37.76434154,NIC
Nicaragua,1992,1.6,413.9194976,14.39999962,0,4331277,36.94060666,NIC
Nicaragua,1993,1.6,396.797132,14.95199966,0,4426580,36.14528598,NIC
Nicaragua,1994,1.6,854.5499049,15.50500011,0,4520725,35.39255319,NIC
Nicaragua,1995,1.6,897.7158111,16.61000061,0,4612228,34.69039258,NIC
Nicaragua,1996,1.6,916.5187095,15.61999989,0,4700779,34.03691175,NIC
Nicaragua,1997,1.6,917.1288401,13.19999981,0,4786640,33.42637006,NIC
Nicaragua,1998,1.2,951.8733523,13.81999969,0,4869626,24.64254955,NIC
Nicaragua,1999,1.2,981.0204892,10.92000008,0,4949660,24.24408949,NIC
Nicaragua,2000,1.2,1016.020743,9.81000042,0,5026796,23.87206483,NIC
Nicaragua,2001,0.8,1043.600758,6.449999809,0,5100750,15.68396804,NIC
Nicaragua,2002,0.8,1010.147277,12.19999981,0,5171734,15.46869967,NIC
Nicaragua,2003,0.8,1015.565314,7.599999905,0,5240879,15.26461496,NIC
Nicaragua,2004,0.8,1091.505157,6.409999847,0,5309703,15.06675609,NIC
Nicaragua,2005,0.4,1175.116225,5.369999886,0,5379328,7.435873031,NIC
Nicaragua,2006,0.4,1240.992617,5.309999943,0,5450211,7.339165401,NIC
Nicaragua,2007,0.4,1344.301871,4.889999866,0,5522106,7.243613216,NIC
Nicaragua,2008,0.4,1518.805386,6.199999809,0,5594506,7.149871678,NIC
Nicaragua,2009,0.4,1464.497754,8.159999847,0,5666581,7.058930244,NIC
Nicaragua,2010,0.4,1526.497938,7.829999924,0,5737723,6.971406602,NIC
Nicaragua,2011,0.4,1682.957924,6.519999981,0,5807820,6.88726579,NIC
Nicaragua,2012,0.4,1792.038045,5.210000038,0,5877108,6.806068563,NIC
Nicaragua,2013,0.4,1847.198049,5.28000021,0,5945747,6.727497823,NIC
Nicaragua,2014,0.2,1975.464707,4.519999981,0,6013997,3.32557532,NIC
Nicaragua,2015,0.2,2073.497938,4.478000164,0,6082035,3.288373053,NIC
Nicaragua,2016,0.2,2143.925893,4.447000027,0,6149928,3.252070593,NIC
Niger,1990,6.9,309.5864642,5.124000072,19.1,8012861,86.1115649,NER
Niger,1991,6.9,281.3964667,5.124000072,19.1,8272976,83.40408578,NER
Niger,1992,6.9,274.2860354,5.059000015,19.1,8549424,80.7071915,NER
Niger,1993,6.9,181.6903803,5.119999886,19.1,8842415,78.03298081,NER
Niger,1994,7.4,170.8094085,5.169000149,19.1,9151763,80.85873727,NER
Niger,1995,7.4,198.4528096,5.090000153,19.1,9477333,78.0810382,NER
Niger,1996,7.4,202.4214038,4.572999954,19.1,9819964,75.35669174,NER
Niger,1997,7.4,181.2955353,3.892999887,19.1,10180061,72.69111649,NER
Niger,1998,7.4,196.7250241,3.371000051,19.1,10556549,70.09866577,NER
Niger,1999,7.4,184.3464766,2.651000023,19.1,10947829,67.59331005,NER
Niger,2000,7.4,158.4055972,2.017999887,19.1,11352973,65.18116444,NER
Niger,2001,7.4,165.2507247,1.470000029,19.1,11771976,62.86115432,NER
Niger,2002,7.4,177.8208384,1.863000035,19.1,12206002,60.62591174,NER
Niger,2003,7.4,215.8050408,2.279000044,19.1,12656870,58.46627168,NER
Niger,2004,7.4,232.5661574,2.615999937,19.1,13127012,56.37231077,NER
Niger,2005,10.2,250.0383731,3.099999905,19.1,13618449,74.89839702,NER
Niger,2006,10.2,258.0463873,2.924999952,19.1,14132064,72.17629357,NER
Niger,2007,10.6,292.55962,2.400000095,19.1,14668338,72.26449241,NER
Niger,2008,10.6,354.8185998,1.932999969,19.1,15228525,69.60621597,NER
Niger,2009,10.6,341.2894618,1.350999951,19.1,15813913,67.02958338,NER
Niger,2010,10.6,348.151511,0.861999989,19.1,16425578,64.53349769,NER
Niger,2011,8.6,375.5819866,0.319999993,19.1,17064636,50.39662141,NER
Niger,2012,8.6,391.5154879,0.377999991,19.1,17731634,48.5008883,NER
Niger,2013,8.6,416.1399739,0.342999995,19.1,18426372,46.67223694,NER
